enables	enable	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
appropriately	appropriately	ADV	_
Randy	Randy	PROPN	Number=Sing
Gallup	Gallup	PROPN	Number=Sing
Compression	Compression	PROPN	Number=Sing
ECS	ECS	PROPN	Number=Sing
obligates	obligate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faith	faith	NOUN	Number=Sing
CDEC	CDEC	PROPN	Number=Sing
automated	automated	ADJ	Degree=Pos
automatically	automatically	ADV	_
alerted	alert	VERB	Tense=Past|VerbForm=Part
alerted	alert	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
peak	peak	NOUN	Number=Sing
peak	peak	ADJ	Degree=Pos
loading	loading	NOUN	Number=Sing
complete	complete	VERB	VerbForm=Inf
complete	complete	ADJ	Degree=Pos
obligated	obligate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
obligated	obligated	ADJ	Degree=Pos
Transwestern	Transwestern	PROPN	Number=Sing
developing	develop	VERB	VerbForm=Ger
developing	develop	VERB	Tense=Pres|VerbForm=Part
accomplish	accomplish	VERB	VerbForm=Inf
harmless	harmless	ADJ	Degree=Pos
mentions	mention	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
managing	manage	VERB	VerbForm=Ger
mitigate	mitigate	VERB	VerbForm=Inf
tilt	tilt	ADV	_
TW	TW	PROPN	Number=Sing
flexibiltiy	flexibility	NOUN	Number=Sing|Typo=Yes
absence	absence	NOUN	Number=Sing
communicate	communicate	VERB	VerbForm=Inf
teh	the	DET	Typo=Yes
info.	info.	NOUN	Number=Sing
excuse	excuse	NOUN	Number=Sing
DF	DF	PROPN	Number=Sing
Centilli	Centilli	PROPN	Number=Sing
12/14/2000	12/14/2000	NUM	NumForm=Digit|NumType=Card
02:49	02:49	NUM	NumForm=Digit|NumType=Card
Nemec	Nemec	PROPN	Number=Sing
Service	Service	PROPN	Number=Sing
Service	service	NOUN	Number=Sing
Contract	Contract	PROPN	Number=Sing
Contract	contract	NOUN	Number=Sing
Contract	contract	X	_
Load	load	NOUN	Number=Sing
compressor	compressor	NOUN	Number=Sing
200,987.33	200987.33	NUM	NumForm=Digit|NumType=Card
incurred	incur	VERB	Tense=Past|VerbForm=Part|Voice=Pass
incurred	incur	VERB	Tense=Past|VerbForm=Part
remainder	remainder	NOUN	Number=Sing
averaging	average	VERB	Tense=Pres|VerbForm=Part
79,000	79000	NUM	NumForm=Digit|NumType=Card
bidders	bidder	NOUN	Number=Plur
bidding	bid	VERB	Tense=Pres|VerbForm=Part
chunk	chunk	NOUN	Number=Sing
primary	primary	ADJ	Degree=Pos
deemed	deem	VERB	Tense=Past|VerbForm=Part|Voice=Pass
alternate	alternate	ADJ	Degree=Pos
primaries	primary	NOUN	Number=Plur
alternates	alternate	NOUN	Number=Plur
None	none	NOUN	Number=Sing
importantly	importantly	ADV	_
memorializes	memorialize	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nailed	nail	VERB	Tense=Past|VerbForm=Part
nailed	nail	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
underlying	underlying	ADJ	Degree=Pos
pro	pro	X	Foreign=Yes
forma	forma	X	Foreign=Yes
discount	discount	NOUN	Number=Sing
Topack	Topack	PROPN	Number=Sing
Needles	Needle	PROPN	Number=Plur
01/11/2001	01/11/2001	NUM	NumForm=Digit|NumType=Card
02:42	02:42	NUM	NumForm=Digit|NumType=Card
Dynegy	Dynegy	PROPN	Number=Sing
agreements	agreement	NOUN	Number=Plur
pls	pls	INTJ	_
df	df	PROPN	Number=Sing
format	format	NOUN	Number=Sing
kinda	kinda	ADV	_
topics	topic	NOUN	Number=Plur
asap	ASAP	ADV	_
MK	MK	PROPN	Number=Sing
whasssup	whassup	INTJ	Style=Expr
rehearing	rehearing	NOUN	Number=Sing
Stojic	Stojic	PROPN	Number=Sing
Kelly	Kelly	PROPN	Number=Sing
DENISE	DENISE	PROPN	Number=Sing
LAGESSE	LAGESSE	PROPN	Number=Sing
01/12/2001	01/12/2001	NUM	NumForm=Digit|NumType=Card
10:34	10:34	NUM	NumForm=Digit|NumType=Card
Forgot	forget	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Drew	Drew	PROPN	Number=Sing
Fossum	Fossum	PROPN	Number=Sing
04:37	04:37	NUM	NumForm=Digit|NumType=Card
Lou	Lou	PROPN	Number=Sing
Huber	Huber	PROPN	Number=Sing
chair	chair	NOUN	Number=Sing
Norma	Norma	PROPN	Number=Sing
01:14	01:14	NUM	NumForm=Digit|NumType=Card
authorization	authorization	NOUN	Number=Sing
Aeron	Aeron	PROPN	Number=Sing
47	47	NUM	NumForm=Digit|NumType=Card
type	type	NOUN	Number=Sing
type	type	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
type	type	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
surplus	surplus	NOUN	Number=Sing
567.77	567.77	NUM	NumForm=Digit|NumType=Card
lou	lou	PROPN	Number=Sing
01/13/2001	01/13/2001	NUM	NumForm=Digit|NumType=Card
Sommer	Sommer	PROPN	Number=Sing
MKM	MKM	PROPN	Number=Sing
spies	spy	NOUN	Number=Plur
Stan	Stan	PROPN	Number=Sing
Dari	Dari	PROPN	Number=Sing
vented	vent	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aggravation	aggravation	NOUN	Number=Sing
drafting	draft	VERB	VerbForm=Ger
Gibson	Gibson	PROPN	Number=Sing
complaining	complain	VERB	VerbForm=Ger
complaining	complain	VERB	Tense=Pres|VerbForm=Part
duplicity	duplicity	NOUN	Number=Sing
tempers	temper	NOUN	Number=Plur
cooled	cool	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
strongly	strongly	ADV	_
coordinated	coordinate	VERB	Tense=Past|VerbForm=Part
orally	orally	ADV	_
phonne	phonne	NOUN	Number=Sing
Yea	yea	INTJ	_
hoss	hoss	NOUN	Number=Sing
Ca	can	AUX	VerbForm=Fin
14721	14721	NUM	NumForm=Digit|NumType=Card
Evan	Evan	PROPN	Number=Sing
completing	complete	VERB	VerbForm=Ger
completing	complete	VERB	Tense=Pres|VerbForm=Part
CEC	cec	NOUN	Number=Sing
CAEM	CAEM	PROPN	Number=Sing
Directors	director	NOUN	Number=Plur
Hotel	Hotel	PROPN	Number=Sing
Hotel	hotel	NOUN	Number=Sing
conjunction	conjunction	NOUN	Number=Sing
DISCO	DISCO	PROPN	Number=Sing
DISCO	disco	NOUN	Number=Sing
Future	Future	PROPN	Number=Sing
www.caem.org	www.caem.org	X	_
Following	follow	VERB	VerbForm=Ger
session	session	NOUN	Number=Sing
convention	convention	NOUN	Number=Sing
unfortunately	unfortunately	ADV	_
reserved	reserve	VERB	Tense=Past|VerbForm=Part
reserved	reserve	VERB	Tense=Past|VerbForm=Part|Voice=Pass
block	block	NOUN	Number=Sing
block	block	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rooms	room	NOUN	Number=Plur
nearby	nearby	ADJ	Degree=Pos
nearby	nearby	ADV	_
Wyndham	Wyndham	PROPN	Number=Sing
lodging	lodging	NOUN	Number=Sing
hotels	hotel	NOUN	Number=Plur
Duncan	Duncan	PROPN	Number=Sing
202.739.0134	202.739.0134	NUM	NumForm=Digit|NumType=Card
Mangold	Mangold	PROPN	Number=Sing
703.729.2710	703.729.2710	NUM	NumForm=Digit|NumType=Card
H	H	PROPN	Number=Sing
H	_	X	_
H	H	NOUN	Number=Sing
NW	NW	PROPN	Number=Sing
20001	20001	NUM	NumForm=Digit|NumType=Card
202.582.1234	202.582.1234	NUM	NumForm=Digit|NumType=Card
1.800.233.1234	1.800.233.1234	NUM	NumForm=Digit|NumType=Card
202.637.4781	202.637.4781	NUM	NumForm=Digit|NumType=Card
http://washington.hyatt.com/wasgh/index.html	http://washington.hyatt.com/wasgh/index.html	X	_
1400	1400	NUM	NumForm=Digit|NumType=Card
20005	20005	NUM	NumForm=Digit|NumType=Card
202.429.1700	202.429.1700	NUM	NumForm=Digit|NumType=Card
1.877.999.3223	1.877.999.3223	NUM	NumForm=Digit|NumType=Card
202.785.0786	202.785.0786	NUM	NumForm=Digit|NumType=Card
http://www.wyndham.com/Washington_DC/default.cfm	http://www.wyndham.com/washington_dc/default.cfm	X	_
Lora	lorasullivan@enron	X	Typo=Yes
Lora	Lora	PROPN	Number=Sing
Sullivan@ENRON	_	X	_
07/19/2001	07/19/2001	NUM	NumForm=Digit|NumType=Card
03:31	03:31	NUM	NumForm=Digit|NumType=Card
Ace	Ace	PROPN	Number=Sing
Reporters	Reporter	PROPN	Number=Plur
transcripts	transcript	NOUN	Number=Plur
Robertson	Robertson	PROPN	Number=Sing
Affairs	affair	NOUN	Number=Plur
1775	1775	NUM	NumForm=Digit|NumType=Card
20006	20006	NUM	NumForm=Digit|NumType=Card
202-466-9142	202-466-9142	NUM	NumForm=Digit|NumType=Card
202-828-3372	202-828-3372	NUM	NumForm=Digit|NumType=Card
lora.sullivan@enron.com	lora.sullivan@enron.com	X	_
Ursula	Ursula	PROPN	Number=Sing
BRADLEY	BRADLEY	PROPN	Number=Sing
JR	JR	PROPN	Number=Sing
ROBERT	ROBERT	PROPN	Number=Sing
L	L	PROPN	Number=Sing
L	L	SYM	_
Evaluation	evaluation	NOUN	Number=Sing
Associates	associate	NOUN	Number=Plur
Analysts	analyst	NOUN	Number=Plur
blank	blank	ADJ	Degree=Pos
retrieved	retrieve	VERB	Tense=Past|VerbForm=Part
PEP	pep	NOUN	Number=Sing
evaluations	evaluation	NOUN	Number=Plur
Evaluations	evaluation	NOUN	Number=Plur
BRENNER	BRENNER	PROPN	Number=Sing
URSULA	URSULA	X	Number=Sing
J.doc	j.doc	NOUN	Number=Sing
Jean	Jean	PROPN	Number=Sing
Thane	Thane	PROPN	Number=Sing
communicating	communicate	VERB	VerbForm=Ger
commissioners	commissioner	NOUN	Number=Plur
Ercot	Ercot	PROPN	Number=Sing
responsive	responsive	ADJ	Degree=Pos
ignored	ignore	VERB	Tense=Past|VerbForm=Part|Voice=Pass
ignored	ignore	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ignored	ignore	VERB	Tense=Past|VerbForm=Part
complaints	complaint	NOUN	Number=Plur
complain	complain	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
complain	complain	VERB	VerbForm=Inf
PUCT	PUCT	PROPN	Number=Sing
Wood	Wood	PROPN	Number=Sing
Noel	Noel	PROPN	Number=Sing
legacy	legacy	NOUN	Number=Sing
recognizes	recognize	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
repercussions	repercussion	NOUN	Number=Plur
Sibley	Sibley	PROPN	Number=Sing
Wolens	Wolens	PROPN	Number=Plur
Wolens	Wolens	PROPN	Number=Sing
legislature	legislature	NOUN	Number=Sing
engaged	engage	VERB	Tense=Past|VerbForm=Part|Voice=Pass
apprised	apprise	VERB	Tense=Past|VerbForm=Part
Electric	electric	ADJ	Degree=Pos
forum	forum	NOUN	Number=Sing
invitees	invitee	NOUN	Number=Plur
Commissioners	commissioner	NOUN	Number=Plur
Sam	Sam	PROPN	Number=Sing
probing	probing	ADJ	Degree=Pos
a.m	a.m.	NOUN	Number=Sing
PRS	prs	NOUN	Number=Sing
9:30	9:30	NUM	NumForm=Digit|NumType=Card
budget	budget	NOUN	Number=Sing
Walking	walk	VERB	VerbForm=Ger
Presto	Presto	PROPN	Number=Sing
ERCOT	ERCOT	PROPN	Number=Sing
reflective	reflective	ADJ	Degree=Pos
ISO	iso	NOUN	Number=Sing
ISO	ISO	PROPN	Number=Sing
fixes	fix	NOUN	Number=Plur
messaging	message	VERB	VerbForm=Ger
constructive	constructive	ADJ	Degree=Pos
FORMAL	formal	ADJ	Degree=Pos
PLAN	plan	NOUN	Number=Sing
leverage	leverage	VERB	VerbForm=Inf
leverage	leverage	NOUN	Number=Sing
Becky	Becky	PROPN	Number=Sing
outgrowth	outgrowth	NOUN	Number=Sing
Leslie	Leslie	PROPN	Number=Sing
Hunter	Hunter	PROPN	Number=Sing
summaries	summary	NOUN	Number=Plur
Fundamentals	Fundamental	PROPN	Number=Plur
intranet	intranet	NOUN	Number=Sing
envision	envision	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
meantime	meantime	NOUN	Number=Sing
Kaminski@ECT	_	X	_
04/30/2001	04/30/2001	NUM	NumForm=Digit|NumType=Card
02:28	02:28	NUM	NumForm=Digit|NumType=Card
Percell	Percell	PROPN	Number=Sing
extensive	extensive	ADJ	Degree=Pos
modeling	model	VERB	VerbForm=Ger
modeling	modeling	NOUN	Number=Sing
Science	Science	PROPN	Number=Sing
Science	science	NOUN	Number=Sing
Advance	Advance	PROPN	Number=Sing
Advance	advance	NOUN	Number=Sing
Mathematics	Mathematics	PROPN	Number=Plur
optimization	optimization	NOUN	Number=Sing
numerical	numerical	ADJ	Degree=Pos
improve	improve	VERB	VerbForm=Inf
improve	improve	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
efficiency	efficiency	NOUN	Number=Sing
introducing	introduce	VERB	VerbForm=Ger
executives	executive	NOUN	Number=Plur
arrangements	arrangement	NOUN	Number=Plur
percell@swbell.net	percell@swbell.net	X	_
11:16:58	11:16:58	NUM	NumForm=Digit|NumType=Card
briefly	briefly	ADV	_
afterwards	afterwards	ADV	_
SIAM	SIAM	PROPN	Number=Sing
Workshop	workshop	NOUN	Number=Sing
Workshop	Workshop	PROPN	Number=Sing
simulation	simulation	NOUN	Number=Sing
software	software	NOUN	Number=Sing
products	product	NOUN	Number=Plur
utilize	utilize	VERB	VerbForm=Inf
mathematical	mathematical	ADJ	Degree=Pos
confines	confines	NOUN	Number=Plur
qualifications	qualification	NOUN	Number=Plur
addendum	addendum	NOUN	Number=Sing
academic	academic	ADJ	Degree=Pos
consulting	consulting	NOUN	Number=Sing
consulting	consult	VERB	VerbForm=Ger
10030	10030	NUM	NumForm=Digit|NumType=Card
Doliver	Doliver	PROPN	Number=Sing
77042-2016	77042-2016	NUM	NumForm=Digit|NumType=Card
532-3836	532-3836	NUM	NumForm=Digit|NumType=Card
Percell,	percell,	NOUN	_
Resume	resume	X	_
Only.doc	only.doc	X	Number=Sing
Exp.doc	exp.doc	X	Number=Sing
Contact	contact	VERB	Mood=Imp|VerbForm=Fin
Stark	Stark	PROPN	Number=Sing
Nasim	nasimh	X	Typo=Yes
Nasim	nasimhkhan@transredes	X	Typo=Yes
Nasim	Nasim	PROPN	Number=Sing
Khan@TRANSREDES	khan@transredes	X	_
Khan@TRANSREDES	_	X	_
12:42	12:42	NUM	NumForm=Digit|NumType=Card
assignment	assignment	NOUN	Number=Sing
NK	NK	PROPN	Number=Sing
Stanley	stanleyhorton@enron	X	Typo=Yes
Horton@ENRON	_	X	_
12:35	12:35	NUM	NumForm=Digit|NumType=Card
09:24	09:24	NUM	NumForm=Digit|NumType=Card
11th	11th	NOUN	Number=Sing|NumType=Ord
posting	posting	NOUN	Number=Sing
posting	post	VERB	VerbForm=Ger
belonged	belong	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
belonged	belong	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
Danny	Danny	PROPN	Number=Sing
Danny_Jones%ENRON@eott.com	danny_jones%enron@eott.com	X	_
01:39:56	01:39:56	NUM	NumForm=Digit|NumType=Card
Horton	Horton	PROPN	Number=Sing
0000108806	0000108806	NUM	NumForm=Digit|NumType=Card
department	department	NOUN	Number=Sing
aviation	aviation	NOUN	Number=Sing
hangar	hangar	NOUN	Number=Sing
attendant	attendant	NOUN	Number=Sing
enron	enron	PROPN	Number=Sing
persue	persue	VERB	VerbForm=Inf
feild	feild	NOUN	Number=Sing
respectfully	respectfully	ADV	_
recommendation	recommendation	NOUN	Number=Sing
referral	referral	NOUN	Number=Sing
ETS	ets	NOUN	Number=Sing
Anything	anything	PRON	Number=Sing|PronType=Ind
Respectfully	respectfully	ADV	_
281-443-3744	281-443-3744	NUM	NumForm=Digit|NumType=Card
smithjones@ev1.net	smithjones@ev1.net	X	_
05/01/2001	05/01/2001	NUM	NumForm=Digit|NumType=Card
Fehl	Fehl	PROPN	Number=Sing
Hannon	Hannon	PROPN	Number=Sing
WNBA	WNBA	PROPN	Number=Sing
Comets	Comet	PROPN	Number=Plur
104	104	NUM	NumForm=Digit|NumType=Card
Row	row	NOUN	Number=Sing
Seats	seat	NOUN	Number=Plur
Preseason	preseason	NOUN	Number=Sing
Game	game	NOUN	Number=Sing
7:30	7:30	NUM	NumForm=Digit|NumType=Card
SOL	SOL	PROPN	Number=Sing
Detroit	Detroit	PROPN	Number=Sing
SHOCK	SHOCK	PROPN	Number=Sing
Los	Los	PROPN	Number=Sing
Angeles	Angeles	PROPN	Number=Sing
SPARKS	SPARKS	PROPN	Number=Plur
FIRE	FIRE	PROPN	Number=Sing
17	17	NUM	NumForm=Digit|NumType=Card
STARZZ	STARZZ	PROPN	Number=Plur
MYSTICS	MYSTICS	PROPN	Number=Plur
MONARCHS	MONARCHS	PROPN	Number=Plur
Indiana	Indiana	PROPN	Number=Sing
FEVER	FEVER	PROPN	Number=Sing
Cleveland	Cleveland	PROPN	Number=Sing
ROCKERS	ROCKERS	PROPN	Number=Plur
12:30	12:30	NUM	NumForm=Digit|NumType=Card
LIBERTY	LIBERTY	PROPN	Number=Sing
Seattle	Seattle	PROPN	Number=Sing
STORM	STORM	PROPN	Number=Sing
Orlando	Orlando	PROPN	Number=Sing
MIRACLE	MIRACLE	PROPN	Number=Sing
MERCURY	MERCURY	PROPN	Number=Sing
Minnesota	Minnesota	PROPN	Number=Sing
LYNX	LYNX	PROPN	Number=Sing
listings	listing	NOUN	Number=Plur
713/853-6197	713/853-6197	NUM	NumForm=Digit|NumType=Card
Mailing	mail	VERB	VerbForm=Ger
Mailing	mailing	NOUN	Number=Sing
iis	be	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin
Stephen.Dyer@bakerbotts.com	stephen.dyer@bakerbotts.com	X	_
08:50:01	08:50:01	NUM	NumForm=Digit|NumType=Card
Took	take	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Took	take	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Adam	Adam	PROPN	Number=Sing
SD	SD	PROPN	Number=Sing
Billy	billydorsey@enron_development	X	Typo=Yes
Billy	Billy	PROPN	Number=Sing
Dorsey@ENRON_DEVELOPMENT	_	X	_
05/02/2001	05/02/2001	NUM	NumForm=Digit|NumType=Card
12:03	12:03	NUM	NumForm=Digit|NumType=Card
Weekly	weekly	ADJ	Degree=Pos
CDT	CDT	PROPN	Number=Sing
Location	location	NOUN	Number=Sing
50th	50th	ADJ	Degree=Pos|NumType=Ord
Boardroom	boardroom	NOUN	Number=Sing
Video	video	NOUN	Number=Sing
Connections	connection	NOUN	Number=Plur
remote	remote	ADJ	Degree=Pos
Conf	conf	NOUN	Number=Sing
AT&T	AT&T	PROPN	Number=Sing
Sherri	Sherri	PROPN	Number=Sing
Sera	Sera	PROPN	Number=Sing
713/853-5984	713/853-5984	NUM	NumForm=Digit|NumType=Card
Dorsey	Dorsey	PROPN	Number=Sing
713/646-6505	713/646-6505	NUM	NumForm=Digit|NumType=Card
medium	medium	NOUN	Number=Sing
medium	medium	ADJ	Degree=Pos
_______	_______	PUNCT	_
12:00	12:00	NUM	NumForm=Digit|NumType=Card
4th	4th	NOUN	Number=Sing|NumType=Ord
4th	4th	ADJ	Degree=Pos|NumType=Ord
committments	committment	NOUN	Number=Plur
divisions	division	NOUN	Number=Plur
Password	password	NOUN	Number=Sing
Application	application	NOUN	Number=Sing
applicant	applicant	NOUN	Number=Sing
database	database	NOUN	Number=Sing
Parent	parent	NOUN	Number=Sing
ID	id	NOUN	Number=Sing
provides	provide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
downstream	downstream	ADJ	Degree=Pos
Stephanie	Stephanie	PROPN	Number=Sing
Ferrous	Ferrous	ADJ	Degree=Pos
preference	preference	NOUN	Number=Sing
division	division	NOUN	Number=Sing
Samuel	Samuel	PROPN	Number=Sing
Schott	Schott	PROPN	Number=Sing
03/21/2001	03/21/2001	NUM	NumForm=Digit|NumType=Card
01:58	01:58	NUM	NumForm=Digit|NumType=Card
highlighted	highlight	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Attn.	attn.	NOUN	Number=Sing
GCP_London	GCP_London	PROPN	Number=Sing
Rgds	rgd	NOUN	Number=Plur
x3-9890	x3-9890	NOUN	Number=Sing
ENW_GCP	ENW_GCP	PROPN	Number=Sing
Cass	Cass	PROPN	Number=Sing
04/16/2001	04/16/2001	NUM	NumForm=Digit|NumType=Card
04:52	04:52	NUM	NumForm=Digit|NumType=Card
Datamanager	Datamanager	PROPN	Number=Sing
Datamanager	datamanager	NOUN	Number=Sing
Steel	steel	NOUN	Number=Sing
Steel	Steel	PROPN	Number=Sing
Hot	hot	ADJ	Degree=Pos
Hot	Hot	ADJ	Degree=Pos
Rolled	roll	VERB	Tense=Past|VerbForm=Part
Plate	plate	NOUN	Number=Sing
Phy	phy	NOUN	Number=Sing
Short	short	ADJ	Degree=Pos
Short	short	ADV	_
Short	Short	ADJ	Degree=Pos
Type	type	NOUN	Number=Sing
Stl	stl	NOUN	Number=Sing
Plt	plt	NOUN	Number=Sing
Reference	reference	NOUN	Number=Sing
Termination	termination	NOUN	Number=Sing
rolled	roll	VERB	Tense=Past|VerbForm=Part
steel	steel	NOUN	Number=Sing
thickness	thickness	NOUN	Number=Sing
width	width	NOUN	Number=Sing
72	72	NUM	NumForm=Digit|NumType=Card
inches	inch	NOUN	Number=Plur
F.O.B.	F.O.B.	PROPN	Number=Sing
Marine	Marine	PROPN	Number=Sing
Ill	Ill	PROPN	Number=Sing
Metro	metro	ADJ	Degree=Pos
Metro	Metro	PROPN	Number=Sing
Area	area	NOUN	Number=Sing
Area	Area	PROPN	Number=Sing
Seller	seller	NOUN	Number=Sing
freight	freight	NOUN	Number=Sing
unloading	unloading	NOUN	Number=Sing
unloading	unload	VERB	VerbForm=Ger
warehouse	warehouse	NOUN	Number=Sing
Buyer	buyer	NOUN	Number=Sing
quantity	quantity	NOUN	Number=Sing
lesser	less	ADJ	Degree=Cmp
allowance	allowance	NOUN	Number=Sing
Each	each	DET	_
Dispatch	dispatch	NOUN	Number=Sing
guarantee	guarantee	VERB	VerbForm=Inf
guarantee	guarantee	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
guarantee	guarantee	NOUN	Number=Sing
supply	supply	NOUN	Number=Sing
supply	supply	VERB	VerbForm=Inf
receipt	receipt	NOUN	Number=Sing
outlined	outline	VERB	Tense=Past|VerbForm=Part
Terms	term	NOUN	Number=Plur
Conditions	condition	NOUN	Number=Plur
Contractual	contractual	ADJ	Degree=Pos
telegraphic	telegraphic	ADJ	Degree=Pos
Unit	unit	NOUN	Number=Sing
Measure	measure	NOUN	Number=Sing
net	net	ADJ	Degree=Pos
net	net	NOUN	Number=Sing
STEPS	step	NOUN	Number=Plur
APPROVAL	approval	NOUN	Number=Sing
click	click	VERB	Mood=Imp|VerbForm=Fin
click	click	VERB	VerbForm=Inf
START	start	NOUN	Number=Sing
select	select	VERB	Mood=Imp|VerbForm=Fin
select	select	ADJ	Degree=Pos
select	select	VERB	VerbForm=Inf
PROGRAMS	program	NOUN	Number=Plur
TEST	test	NOUN	Number=Sing
APPLICATIONS	application	NOUN	Number=Plur
ENRONONLINE	ENRONONLINE	PROPN	Number=Sing
CLUSTER	cluster	NOUN	Number=Sing
PROD	prod	NOUN	Number=Sing
PROCEED	proceed	VERB	Mood=Imp|VerbForm=Fin
USUAL	usual	ADJ	Degree=Pos
LOGIN	login	NOUN	Number=Sing
PASSWORD	password	NOUN	Number=Sing
Production	production	NOUN	Number=Sing
Production	Production	PROPN	Number=Sing
Cluster	cluster	NOUN	Number=Sing
EnronOnLine	EnronOnLine	PROPN	Number=Sing
Types	type	NOUN	Number=Plur
Awaiting	await	VERB	VerbForm=Ger
Partially	partially	ADV	_
Approved	approve	VERB	Tense=Past|VerbForm=Part
Approved	approved	NOUN	Number=Sing
mouse	mouse	NOUN	Number=Sing
properties	property	NOUN	Number=Plur
APPROVE	approve	VERB	VerbForm=Inf
Hare	Hare	PROPN	Number=Sing
05:51	05:51	NUM	NumForm=Digit|NumType=Card
Incorporated	Incorporated	PROPN	Number=Sing
setups	setup	NOUN	Number=Plur
confirmation	confirmation	NOUN	Number=Sing
reads	read	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compromising	compromise	VERB	VerbForm=Ger
customer	customer	NOUN	Number=Sing
Applications	application	NOUN	Number=Plur
transact	transact	VERB	VerbForm=Inf
understandably	understandably	ADV	_
upset	upset	ADJ	Degree=Pos
03:11	03:11	NUM	NumForm=Digit|NumType=Card
03/28/2001	03/28/2001	NUM	NumForm=Digit|NumType=Card
01:09	01:09	NUM	NumForm=Digit|NumType=Card
System	system	NOUN	Number=Sing
System	System	PROPN	Number=Sing
Sub	sub	NOUN	Number=Sing
Cheryl	Cheryl	PROPN	Number=Sing
Johnson	Johnson	PROPN	Number=Sing
Name	name	NOUN	Number=Sing
Name	name	VERB	VerbForm=Inf
_	_	PUNCT	_
Data	data	NOUN	Number=Sing
Tradename	tradename	NOUN	Number=Sing
broken	break	VERB	Tense=Past|VerbForm=Part
broken	broken	ADJ	Degree=Pos
broken	break	VERB	VerbForm=Inf
broken	break	VERB	Tense=Past|VerbForm=Part|Voice=Pass
defeats	defeat	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Doc	Doc	PROPN	Number=Sing
Doc	doc	NOUN	Number=Sing
eve.	eve.	NOUN	Number=Sing
MHC	MHC	PROPN	Number=Sing
voicemail	voicemail	NOUN	Number=Sing
Butcher	Butcher	PROPN	Number=Sing
handled	handle	VERB	Tense=Past|VerbForm=Part|Voice=Pass
handled	handle	VERB	Tense=Past|VerbForm=Part
handled	handle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
handled	handle	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sessions	session	NOUN	Number=Plur
Kriste	Kriste	PROPN	Number=Sing
K.	K.	PROPN	Number=Sing
4861	4861	NUM	NumForm=Digit|NumType=Card
853-7557	853-7557	NUM	NumForm=Digit|NumType=Card
646-5847	646-5847	NUM	NumForm=Digit|NumType=Card
08:00	08:00	NUM	NumForm=Digit|NumType=Card
Pacific	Pacific	PROPN	Number=Sing
Tijuana	Tijuana	PROPN	Number=Sing
Conf.	conf.	NOUN	Number=Sing
*~*~*~*~*~*~*~*~*~*	*~*~*~*~*~*~*~*~*~*	SYM	_
PST	PST	PROPN	Number=Sing
PST	pst	NOUN	Number=Sing
800/711-8000	800/711-8000	NUM	NumForm=Digit|NumType=Card
Passcode	passcode	NOUN	Number=Sing
4153030	4153030	NUM	NumForm=Digit|NumType=Card
Henderson	Henderson	PROPN	Number=Sing
Employment	employment	NOUN	Number=Sing
Cash	Cash	PROPN	Number=Sing
Brad	Brad	PROPN	Number=Sing
Seleznov	Seleznov	PROPN	Number=Sing
herewith	herewith	ADV	_
intentions	intention	NOUN	Number=Plur
Dealbench	Dealbench	PROPN	Number=Sing
